id,org,name,country,lat,lon,gmapurl,area_code
col-islagorgona-laventana,[U. del Valle](https://lithos.correounivalle.edu.co/),Isla Gorgona - La Ventana ,col,2.934,-78.202,"http://maps.google.com/maps?q=2.9341,-78.2017&ll=2.9341,-78.2017&z=6",41
col-islagorgona-playaverde,[U. del Valle](https://lithos.correounivalle.edu.co/),Isla Gorgona - Playa Verde ,col,2.947,-78.198,"http://maps.google.com/maps?q=2.9472,-78.1979&ll=2.9472,-78.1979&z=6",41
cri-esmeralda,[CIMAR](http://www.cimar.ucr.ac.cr/index.php),Esmeralda ,cri,10.592,-85.664,"http://maps.google.com/maps?q=10.5916,-85.6637&ll=10.5916,-85.6637&z=6",45
cri-puntamona,[CIMAR](http://www.cimar.ucr.ac.cr/index.php),Punta Mona ,cri,9.640,-82.648,"http://maps.google.com/maps?q=9.6399,-82.6481&ll=9.6399,-82.6481&z=6",44
cri-sanmiguel,[CIMAR](http://www.cimar.ucr.ac.cr/index.php),San Miguel ,cri,9.579,-85.138,"http://maps.google.com/maps?q=9.5787,-85.1375&ll=9.5787,-85.1375&z=6",45
ecu-angermeyerpoint-galapagos,[Charles Darwin F.](https://www.darwinfoundation.org/en/),Angermeyer Point - Galapagos Islands ,ecu,-0.752,-90.309,"http://maps.google.com/maps?q=-0.752,-90.3094&ll=-0.752,-90.3094&z=6",20001
ecu-laratonera-galapagos,[Charles Darwin F.](https://www.darwinfoundation.org/en/),La Ratonera - Galapagos Islands ,ecu,-0.743,-90.304,"http://maps.google.com/maps?q=-0.7434,-90.3037&ll=-0.7434,-90.3037&z=6",20001
ecu-playaalemanes-galapagos,[Charles Darwin F.](https://www.darwinfoundation.org/en/),Playa Alemanes - Galapagos Island ,ecu,-0.753,-90.311,"http://maps.google.com/maps?q=-0.7529,-90.3113&ll=-0.7529,-90.3113&z=6",20001
ecu-playabrava-galapagos,[Charles Darwin F.](https://www.darwinfoundation.org/en/),Playa Brava - Galapagos Islands ,ecu,-0.761,-90.335,"http://maps.google.com/maps?q=-0.7614,-90.335&ll=-0.7614,-90.335&z=6",20001
ecu-playamansa-galapagos,[Charles Darwin F.](https://www.darwinfoundation.org/en/),Playa Mansa - Galapagos Islands ,ecu,-0.763,-90.340,"http://maps.google.com/maps?q=-0.7634,-90.3404&ll=-0.7634,-90.3404&z=6",20001
ecu-tortugabay-galapagos,[Charles Darwin F.](https://www.darwinfoundation.org/en/),Tortuga Bay - Galapagos Islands ,ecu,-0.762,-90.330,"http://maps.google.com/maps?q=-0.7619,-90.3304&ll=-0.7619,-90.3304&z=6",20001
ecu-ballenita-elfaro,[RIEAE - U. Guayaquil](https://www.facebook.com/RED-RIEAE-107397151044316),Ballenita - El Faro,ecu,-2.206,-80.883,"http://maps.google.com/maps?q=-2.206081413,-80.88314924&ll=-2.206081413,-80.88314924&z=6",58
ecu-ballenita-labarca,[RIEAE - U. Guayaquil](https://www.facebook.com/RED-RIEAE-107397151044316),Ballenita - La Barca,ecu,-2.200,-80.872,"http://maps.google.com/maps?q=-2.199512262,-80.87207899&ll=-2.199512262,-80.87207899&z=6",58
mex-yucatan-marinadeyucalpeten,[UNAM](https://www.bdmy.org.mx/),Yucatan - Marina de Yucalpeten ,mex,21.280,-89.701,"http://maps.google.com/maps?q=21.2803,-89.7006&ll=21.2803,-89.7006&z=6",147
per-chimbote,[IMARPE](http://www.imarpe.gob.pe/imarpe/),Bahia de Chimbote,per,-9.129,-78.596,"http://maps.google.com/maps?q=-9.128611,-78.596388&ll=-9.128611,-78.596388z=6",190
ury-barradelchuy,[UNDECIMAR](http://undecimar.fcien.edu.uy/es_ES/),Barra del Chuy ,ury,-33.811,-53.446,"http://maps.google.com/maps?q=-33.8109,-53.4461&ll=-33.8109,-53.4461&z=6",278
ve-laboca-ocumare,[U. Simon Bolivar](https://www.ea.usb.ve/inicio),La Boca - Ocumare,ve,10.498,-67.768,"http://maps.google.com/maps?q=10.498,-67.768&ll=10.498,-67.768z=6",280
vir-usvi,[CMES - UVI](https://www.uvi.edu/research/center-for-marine-environmental-studies/about-cmes/default.aspx),USVI,vir,18.390,-64.930,"http://maps.google.com/maps?q=18.39,-64.93&ll=18.39,-64.93&z=6",276
wi-blanchiseusse-bay,[U. West Indies](https://sta.uwi.edu/fst/lifesciences/),Blanchiseusse Bay,wi,10.799,-61.315,"http://maps.google.com/maps?q=10.79936,-61.31513&ll=10.79936,-61.31513&z=6",241
wi-las-cuevas,[U. West Indies](https://sta.uwi.edu/fst/lifesciences/),Las Cuevas,wi,10.784,-61.393,"http://maps.google.com/maps?q=10.78416,-61.39261&ll=10.78416,-61.39261&z=6",241
wi-maracas,[U. West Indies](https://sta.uwi.edu/fst/lifesciences/),Maracas,wi,10.758,-61.435,"http://maps.google.com/maps?q=10.75813,-61.43537&ll=10.75813,-61.43537&z=6",241
wi-salybia,[U. West Indies](https://sta.uwi.edu/fst/lifesciences/),Salybia,wi,10.836,-60.920,"http://maps.google.com/maps?q=10.83559,-60.92015&ll=10.83559,-60.92015&z=6",241
wi-toco,[U. West Indies](https://sta.uwi.edu/fst/lifesciences/),Toco,wi,10.834,-60.947,"http://maps.google.com/maps?q=10.83379,-60.94739&ll=10.83379,-60.94739z=6",241
usa-fknms,[S. Florida MBON](https://marinebon.org/pages/sfmbon/),[South Florida Program](https://www.aoml.noaa.gov/iea/),usa,24.500,-81.000,"http://maps.google.com/maps?q=24.5,-81&ll=24.5,-81&z=6",20076
usa-chukchi-sea,[Arctic MBON](https://marinebon.org/pages/ambon/),Arctic MBON - Chukchi Sea,usa,66.941,-168.638,"http://maps.google.com/maps?q=66.9412,-168.63774&ll=66.9412,-168.63774&z=6",40054
usa-biddeford-biddefordme,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),Biddeford - Biddeford ME ,usa,43.440,-70.343,"http://maps.google.com/maps?q=43.439808,-70.343454&ll=43.439808,-70.343454&z=6",-9999
usa-chamberlain-chamberlainme,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),[Chamberlain](http://www.northeastern.edu/helmuthlab/Research/gigapan/USME/USME.html#_ga=2.114804366.804414391.1602182240-113605171.1602182239),usa,43.884,-69.476,"http://maps.google.com/maps?q=43.884304,-69.47609&ll=43.884304,-69.47609&z=6",-9999
usa-giantstairs-harpswellme,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),Giant Stairs - Harpswell ME ,usa,43.726,-69.992,"http://maps.google.com/maps?q=43.725666,-69.992283&ll=43.725666,-69.992283&z=6",-9999
usa-grindstone-winterharborme,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),[Grindstone](http://www.northeastern.edu/helmuthlab/Research/gigapan/USME/USME.html#_ga=2.114804366.804414391.1602182240-113605171.1602182239),usa,44.371,-68.091,"http://maps.google.com/maps?q=44.371365,-68.091242&ll=44.371365,-68.091242&z=6",-9999
usa-hamiltoncove-lubecme,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),Hamilton Cove - Lubec ME ,usa,44.788,-67.010,"http://maps.google.com/maps?q=44.788076,-67.010388&ll=44.788076,-67.010388&z=6",-9999
usa-marblehead-marbleheadma,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),Marblehead - Marblehead MA ,usa,42.507,-70.843,"http://maps.google.com/maps?q=42.507375,-70.843271&ll=42.507375,-70.843271&z=6",-9999
usa-moosecove-lubecme,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),Moose Cove - Lubec ME ,usa,44.732,-67.099,"http://maps.google.com/maps?q=44.731602,-67.098585&ll=44.731602,-67.098585&z=6",-9999
usa-pumphouse-nahantma,[NEU - Helmuth Lab](https://helmuthlab.cos.northeastern.edu/),Pumphouse - Nahant MA ,usa,42.417,-70.906,"http://maps.google.com/maps?q=42.416788,-70.906496&ll=42.416788,-70.906496&z=6",-9999
usa-kay,[MARINe](https://marine.ucsc.edu/sitepages/kayakisland.html),Kayak Island,usa,57.022,-135.354,"http://maps.google.com/maps?q=57.02249908,-135.35387&ll=57.02249908,-135.35387z=6",40002
usa-pira,[MARINe](https://marine.ucsc.edu/sitepages/piratescove.html),Pirates Cove,usa,56.987,-135.378,"http://maps.google.com/maps?q=56.98661041,-135.37755&ll=56.98661041,-135.37755z=6",40002
usa-sage,[MARINe](https://marine.ucsc.edu/sitepages/sagerock.html),Sage Rock,usa,57.049,-135.323,"http://maps.google.com/maps?q=57.04869843,-135.32314&ll=57.04869843,-135.32314z=6",40002
usa-alc,[MARINe](https://marine.ucsc.edu/sitepages/alcatrazisland.html),Alcatraz,usa,37.825,-122.422,"http://maps.google.com/maps?q=37.82500076,-122.42194&ll=37.82500076,-122.42194z=6",-9999
usa-aleg,[MARINe](https://marine.ucsc.edu/sitepages/alegria.html),Alegria,usa,34.467,-120.277,"http://maps.google.com/maps?q=34.4671402,-120.27738&ll=34.4671402,-120.27738z=6",-9999
usa-amn,[MARINe](https://marine.ucsc.edu/sitepages/americancamp.html),American Camp,usa,48.457,-123.022,"http://maps.google.com/maps?q=48.45730972,-123.02222&ll=48.45730972,-123.02222z=6",-9999
usa-ancr,[MARINe](https://marine.ucsc.edu/sitepages/catrock.html),Cat Rock,usa,34.006,-119.419,"http://maps.google.com/maps?q=34.00556946,-119.41925&ll=34.00556946,-119.41925z=6",-9999
usa-anmw,[MARINe](https://marine.ucsc.edu/sitepages/middlewest.html),Middle West,usa,34.006,-119.396,"http://maps.google.com/maps?q=34.00590134,-119.39649&ll=34.00590134,-119.39649z=6",-9999
usa-ansfc,[MARINe](https://marine.ucsc.edu/sitepages/sfrenchyscove.html),S Frenchys Cove,usa,34.007,-119.411,"http://maps.google.com/maps?q=34.00659943,-119.41077&ll=34.00659943,-119.41077z=6",-9999
usa-arg,[MARINe](https://marine.ucsc.edu/sitepages/capearago.html),Cape Arago,usa,43.309,-124.401,"http://maps.google.com/maps?q=43.30894089,-124.40077&ll=43.30894089,-124.40077z=6",-9999
usa-arho,[MARINe](https://marine.ucsc.edu/sitepages/arroyohondo.html),Arroyo Hondo,usa,34.473,-120.145,"http://maps.google.com/maps?q=34.47343826,-120.1454&ll=34.47343826,-120.1454z=6",-9999
usa-asi,[MARINe](https://marine.ucsc.edu/sitepages/asilomar.html),Asilomar,usa,36.622,-121.942,"http://maps.google.com/maps?q=36.6222496,-121.94161&ll=36.6222496,-121.94161z=6",-9999
usa-bloh,[MARINe](https://marine.ucsc.edu/sitepages/blowhole.html),Blowhole,usa,37.701,-123.004,"http://maps.google.com/maps?q=37.7011795,-123.00383&ll=37.7011795,-123.00383z=6",-9999
usa-bml,[MARINe](https://marine.ucsc.edu/sitepages/bodega.html),Bodega,usa,38.318,-123.074,"http://maps.google.com/maps?q=38.31819916,-123.07365&ll=38.31819916,-123.07365z=6",-9999
usa-boa,[MARINe](https://marine.ucsc.edu/sitepages/boathouse.html),Boat House,usa,34.554,-120.612,"http://maps.google.com/maps?q=34.55387878,-120.61167&ll=34.55387878,-120.61167z=6",-9999
usa-bob,[MARINe](https://marine.ucsc.edu/sitepages/bobcreek.html),Bob Creek,usa,44.245,-124.114,"http://maps.google.com/maps?q=44.24456024,-124.11443&ll=44.24456024,-124.11443z=6",-9999
usa-bol,[MARINe](https://marine.ucsc.edu/sitepages/bolinaspoint.html),Bolinas Point,usa,37.904,-122.727,"http://maps.google.com/maps?q=37.90354156,-122.72721&ll=37.90354156,-122.72721z=6",-9999
usa-brn,[MARINe](https://marine.ucsc.edu/sitepages/burnthill.html),Burnt Hill,usa,42.228,-124.388,"http://maps.google.com/maps?q=42.22814178,-124.38786&ll=42.22814178,-124.38786z=6",-9999
usa-cab1,[MARINe](https://marine.ucsc.edu/sitepages/cabrillo1.html),Cabrillo I,usa,32.669,-117.246,"http://maps.google.com/maps?q=32.66947174,-117.2455&ll=32.66947174,-117.2455z=6",-9999
usa-cab2,[MARINe](https://marine.ucsc.edu/sitepages/cabrillo2.html),Cabrillo II,usa,32.668,-117.245,"http://maps.google.com/maps?q=32.66765976,-117.24526&ll=32.66765976,-117.24526z=6",-9999
usa-cab3,[MARINe](https://marine.ucsc.edu/sitepages/cabrillo3.html),Cabrillo III,usa,32.666,-117.244,"http://maps.google.com/maps?q=32.6658287,-117.24417&ll=32.6658287,-117.24417z=6",-9999
usa-car,[MARINe](https://marine.ucsc.edu/sitepages/carmelpoint.html),Carmel Point,usa,36.544,-121.934,"http://maps.google.com/maps?q=36.54375839,-121.93412&ll=36.54375839,-121.93412z=6",-9999
usa-care,[MARINe](https://marine.ucsc.edu/sitepages/cardiffreef.html),Cardiff Reef,usa,33.000,-117.279,"http://maps.google.com/maps?q=32.99983978,-117.27867&ll=32.99983978,-117.27867z=6",-9999
usa-carp,[MARINe](https://marine.ucsc.edu/sitepages/carpinteria.html),Carpinteria,usa,34.387,-119.514,"http://maps.google.com/maps?q=34.38703156,-119.51407&ll=34.38703156,-119.51407z=6",-9999
usa-cay,[MARINe](https://marine.ucsc.edu/sitepages/cayucos.html),Cayucos,usa,35.447,-120.950,"http://maps.google.com/maps?q=35.44739151,-120.94982&ll=35.44739151,-120.94982z=6",-9999
usa-chi,[MARINe](https://marine.ucsc.edu/sitepages/chinarocks.html),China Rocks,usa,36.606,-121.959,"http://maps.google.com/maps?q=36.60615921,-121.95939&ll=36.60615921,-121.95939z=6",-9999
usa-clbs,[MARINe](https://marine.ucsc.edu/sitepages/boyscoutcamp.html),Boy Scout Camp,usa,33.001,-118.548,"http://maps.google.com/maps?q=33.00112152,-118.54832&ll=33.00112152,-118.54832z=6",-9999
usa-clep,[MARINe](https://marine.ucsc.edu/sitepages/eelpoint.html),Eel Point,usa,32.918,-118.547,"http://maps.google.com/maps?q=32.91801071,-118.54668&ll=32.91801071,-118.54668z=6",-9999
usa-clhbc,[MARINe](https://marine.ucsc.edu/sitepages/horsebeachcove.html),Horse Beach Cove,usa,32.803,-118.424,"http://maps.google.com/maps?q=32.8030014,-118.42431&ll=32.8030014,-118.42431z=6",-9999
usa-clwc,[MARINe](https://marine.ucsc.edu/sitepages/westcove.html),West Cove,usa,33.015,-118.606,"http://maps.google.com/maps?q=33.01477051,-118.60613&ll=33.01477051,-118.60613z=6",-9999
usa-copt,[MARINe](https://marine.ucsc.edu/sitepages/coaloilpoint.html),Coal Oil Point,usa,34.407,-119.878,"http://maps.google.com/maps?q=34.40692902,-119.87804&ll=34.40692902,-119.87804z=6",-9999
usa-crco,[MARINe](https://marine.ucsc.edu/sitepages/crystalcove.html),Crystal Cove,usa,33.571,-117.838,"http://maps.google.com/maps?q=33.57078171,-117.83773&ll=33.57078171,-117.83773z=6",-9999
usa-ctbr,[MARINe](https://marine.ucsc.edu/sitepages/birdrock.html),Bird Rock,usa,33.451,-118.488,"http://maps.google.com/maps?q=33.45145035,-118.48763&ll=33.45145035,-118.48763z=6",-9999
usa-ctlh,[MARINe](https://marine.ucsc.edu/sitepages/littleharbor.html),Little Harbor,usa,33.385,-118.475,"http://maps.google.com/maps?q=33.38499069,-118.4752&ll=33.38499069,-118.4752z=6",-9999
usa-dapt,[MARINe](https://marine.ucsc.edu/sitepages/danapoint.html),Dana Point,usa,33.460,-117.715,"http://maps.google.com/maps?q=33.4598999,-117.71475&ll=33.4598999,-117.71475z=6",-9999
usa-dmn,[MARINe](https://marine.ucsc.edu/sitepages/damnation.html),Damnation Creek,usa,41.652,-124.128,"http://maps.google.com/maps?q=41.65248871,-124.12784&ll=41.65248871,-124.12784z=6",-9999
usa-dslf,[MARINe](https://marine.ucsc.edu/sitepages/deadsealion.html),Dead Sea Lion Flat,usa,37.698,-123.000,"http://maps.google.com/maps?q=37.69809341,-122.99984&ll=37.69809341,-122.99984z=6",-9999
usa-end,[MARINe](https://marine.ucsc.edu/sitepages/enderts.html),Enderts,usa,41.690,-124.143,"http://maps.google.com/maps?q=41.68999863,-124.14257&ll=41.68999863,-124.14257z=6",-9999
usa-eng,[MARINe](https://marine.ucsc.edu/sitepages/englishcamp.html),English Camp,usa,48.593,-123.156,"http://maps.google.com/maps?q=48.59344101,-123.1555&ll=48.59344101,-123.1555z=6",-9999
usa-esp,[MARINe](https://marine.ucsc.edu/sitepages/ecola.html),Ecola,usa,45.918,-123.980,"http://maps.google.com/maps?q=45.91809082,-123.98031&ll=45.91809082,-123.98031z=6",-9999
usa-fkc,[MARINe](https://marine.ucsc.edu/sitepages/falseklamath.html),False Klamath Cove,usa,41.595,-124.106,"http://maps.google.com/maps?q=41.59476089,-124.10643&ll=41.59476089,-124.10643z=6",-9999
usa-fog,[MARINe](https://marine.ucsc.edu/sitepages/fogartycreek.html),Fogarty Creek,usa,44.839,-124.059,"http://maps.google.com/maps?q=44.83863831,-124.05875&ll=44.83863831,-124.05875z=6",-9999
usa-fra,[MARINe](https://marine.ucsc.edu/sitepages/franklinpoint.html),Franklin Point,usa,37.150,-122.361,"http://maps.google.com/maps?q=37.1495018,-122.36101&ll=37.1495018,-122.36101z=6",-9999
usa-fre,[MARINe](https://marine.ucsc.edu/sitepages/freshwater.html),Freshwater Bay,usa,48.150,-123.637,"http://maps.google.com/maps?q=48.15049362,-123.63699&ll=48.15049362,-123.63699z=6",-9999
usa-fridayharbor,[SI - MarineGEO](https://marinegeo.si.edu/friday-harbor),Friday Harbor,usa,48.546,-123.013,"http://maps.google.com/maps?q=48.546024,-123.012987&ll=48.546024,-123.012987&z=6",-9999
usa-gar,[MARINe](https://marine.ucsc.edu/sitepages/garrapata.html),Garrapata,usa,36.469,-121.934,"http://maps.google.com/maps?q=36.46903992,-121.93444&ll=36.46903992,-121.93444z=6",-9999
usa-gpt,[MARINe](https://marine.ucsc.edu/sitepages/government.html),Government Point,usa,34.443,-120.457,"http://maps.google.com/maps?q=34.4433403,-120.45655&ll=34.4433403,-120.45655z=6",-9999
usa-gren,[MARINe](https://marine.ucsc.edu/sitepages/pointgrenville.html),Point Grenville,usa,47.303,-124.275,"http://maps.google.com/maps?q=47.30255127,-124.27531&ll=47.30255127,-124.27531z=6",-9999
usa-hate,[MARINe](https://marine.ucsc.edu/sitepages/hatislandeast.html),Hat Island East,usa,48.522,-122.544,"http://maps.google.com/maps?q=48.52220917,-122.54353&ll=48.52220917,-122.54353z=6",-9999
usa-hatw,[MARINe](https://marine.ucsc.edu/sitepages/hatislandwest.html),Hat Island West,usa,48.524,-122.552,"http://maps.google.com/maps?q=48.52352905,-122.55222&ll=48.52352905,-122.55222z=6",-9999
usa-haz,[MARINe](https://marine.ucsc.edu/sitepages/hazards.html),Hazards,usa,35.290,-120.883,"http://maps.google.com/maps?q=35.28966141,-120.88325&ll=35.28966141,-120.88325z=6",-9999
usa-hoo,[MARINe](https://marine.ucsc.edu/sitepages/mcdonaldcove.html),McDonald Cove,usa,47.628,-122.950,"http://maps.google.com/maps?q=47.62841797,-122.95034&ll=47.62841797,-122.95034z=6",-9999
usa-hop,[MARINe](https://marine.ucsc.edu/sitepages/hopkins.html),Hopkins,usa,36.621,-121.907,"http://maps.google.com/maps?q=36.62120056,-121.9073&ll=36.62120056,-121.9073z=6",-9999
usa-kib,[MARINe](https://marine.ucsc.edu/sitepages/kibesillah.html),Kibesillah Hill,usa,39.604,-123.789,"http://maps.google.com/maps?q=39.60411835,-123.78887&ll=39.60411835,-123.78887z=6",-9999
usa-kydi,[MARINe](https://marine.ucsc.edu/sitepages/kydikabbitpoint.html),Kydikabbit Point,usa,48.391,-124.654,"http://maps.google.com/maps?q=48.39147186,-124.65372&ll=48.39147186,-124.65372z=6",-9999
usa-man,[MARINe](https://marine.ucsc.edu/sitepages/manchester.html),Manchester State Park,usa,47.577,-122.544,"http://maps.google.com/maps?q=47.57688141,-122.54411&ll=47.57688141,-122.54411z=6",-9999
usa-mbnms,[CeNCOOS](https://marinebon.org/pages/ccmbon/),[Monterey Bay Time Series](https://www.mbari.org/products/what-is-happening-in-monterey-bay-today/),usa,36.500,-122.000,"http://maps.google.com/maps?q=36.5,-122&ll=36.5,-122&z=6",-9999
