date,chlor_a
2020-02-28,NA
2020-02-29,NA
2020-03-01,NA
2020-03-02,NA
2020-03-03,NA
2020-03-04,NA
2020-03-05,NA
2020-03-06,NA
2020-03-07,NA
2020-03-08,NA
2020-03-09,NA
2020-03-10,NA
2020-03-11,NA
2020-03-12,NA
2020-03-13,NA
2020-03-14,NA
2020-03-15,NA
2020-03-16,NA
2020-03-17,NA
2020-03-18,NA
2020-03-19,NA
2020-03-20,NA
2020-03-21,NA
2020-03-22,NA
2020-03-23,NA
2020-03-24,NA
2020-03-25,NA
2020-03-26,NA
2020-03-27,NA
2020-03-28,NA
2020-03-29,NA
2020-03-30,NA
2020-03-31,NA
2020-04-01,NA
2020-04-02,NA
2020-04-03,NA
2020-04-04,NA
2020-04-07,NA
2020-04-08,NA
2020-04-09,NA
2020-04-10,NA
2020-04-11,NA
2020-04-12,NA
2020-04-13,NA
2020-04-14,NA
2020-04-15,NA
2020-04-16,NA
2020-04-17,NA
2020-04-18,NA
2020-04-19,NA
2020-04-20,NA
2020-04-21,NA
2020-04-22,NA
2020-04-23,NA
2020-04-24,NA
2020-04-25,NA
2020-04-26,NA
2020-04-27,NA
2020-04-28,NA
2020-04-29,NA
2020-04-30,NA
2020-05-01,NA
2020-05-02,NA
2020-05-03,NA
2020-05-04,NA
2020-05-05,NA
2020-05-06,NA
2020-05-07,NA
2020-05-08,NA
2020-05-09,NA
2020-05-10,NA
2020-05-11,NA
2020-05-12,NA
2020-05-13,NA
2020-05-14,NA
2020-05-15,NA
2020-05-16,NA
2020-05-17,NA
2020-05-18,NA
2020-05-19,NA
2020-05-20,NA
2020-05-21,NA
2020-05-22,NA
2020-05-23,NA
2020-05-24,NA
2020-05-25,NA
2020-05-26,NA
2020-05-27,NA
2020-05-28,NA
2020-05-29,NA
2020-05-30,NA
2020-05-31,NA
2020-06-01,NA
2020-06-02,NA
2020-06-03,NA
2020-06-04,NA
2020-06-05,NA
2020-06-06,NA
2020-06-07,NA
2020-06-08,NA
2020-06-09,NA
2020-06-10,NA
2020-06-11,NA
2020-06-12,NA
2020-06-13,NA
2020-06-14,NA
2020-06-15,NA
2020-06-16,NA
2020-06-17,NA
2020-06-18,NA
2020-06-19,NA
2020-06-20,NA
2020-06-21,NA
2020-06-22,NA
2020-06-23,NA
2020-06-24,NA
2020-06-25,NA
2020-06-26,NA
2020-06-27,NA
2020-06-28,NA
2020-06-29,NA
2020-06-30,NA
2020-07-01,0.6010000109672546
2020-07-02,0.6010000109672546
2020-07-03,0.5130000114440918
2020-07-04,0.5562499761581421
2020-07-05,0.5358750224113464
2020-07-06,0.5881249904632568
2020-07-07,0.5881249904632568
2020-07-08,0.5881249904632568
2020-07-09,0.32737499475479126
2020-07-10,0.32737499475479126
2020-07-11,0.32737499475479126
2020-07-12,0.32737499475479126
2020-07-13,0.32737499475479126
2020-07-14,0.32737499475479126
2020-07-15,0.32737499475479126
2020-07-16,0.33549997210502625
2020-07-17,0.33549997210502625
2020-07-18,0.33549997210502625
2020-07-19,0.33549997210502625
2020-07-20,0.33549997210502625
2020-07-21,0.4961250424385071
2020-07-22,0.5013124942779541
2020-07-23,0.5013124942779541
2020-07-24,0.5013124942779541
2020-07-25,0.5013124942779541
2020-07-26,0.5013124942779541
2020-07-27,0.5013124942779541
2020-07-28,0.5013124942779541
2020-07-29,NA
2020-07-30,NA
2020-07-31,NA
2020-08-01,NA
2020-08-02,NA
2020-08-03,NA
2020-08-04,NA
2020-08-05,NA
2020-08-06,NA
2020-08-07,NA
2020-08-08,NA
2020-08-09,NA
2020-08-10,NA
2020-08-11,0.4419374763965606
2020-08-12,0.4419374763965606
2020-08-13,0.4419374763965606
2020-08-14,0.4419374763965606
2020-08-15,0.6096875667572021
2020-08-16,0.6096875667572021
2020-08-17,0.6096875667572021
2020-08-18,0.6096875667572021
2020-08-19,0.6096875667572021
2020-08-20,0.5944374799728394
2020-08-21,1.022437572479248
2020-08-22,1.022437572479248
2020-08-23,1.022437572479248
2020-08-24,1.022437572479248
2020-08-25,1.022437572479248
2020-08-26,1.022437572479248
2020-08-27,1.022437572479248
2020-08-28,NA
2020-08-29,NA
2020-08-30,NA
2020-08-31,NA
2020-09-01,NA
2020-09-02,NA
2020-09-03,NA
2020-09-04,NA
2020-09-05,NA
2020-09-06,NA
2020-09-07,NA
2020-09-08,NA
2020-09-09,NA
2020-09-10,NA
2020-09-11,NA
2020-09-18,NA
2020-09-19,NA
2020-09-20,NA
2020-09-21,NA
2020-09-22,NA
2020-09-23,NA
2020-09-24,NA
2020-09-25,NA
2020-09-26,NA
2020-09-27,NA
2020-09-28,NA
2020-09-29,NA
2020-09-30,NA
2020-10-01,NA
2020-10-02,NA
2020-10-03,NA
2020-10-04,NA
2020-10-05,NA
2020-10-06,NA
2020-10-07,NA
2020-10-08,NA
2020-10-09,NA
2020-10-10,NA
2020-10-11,NA
2020-10-12,NA
2020-10-13,NA
2020-10-14,NA
2020-10-15,NA
2020-10-16,NA
2020-10-17,NA
2020-10-18,NA
2020-10-19,NA
2020-10-20,NA
2020-10-21,NA
2020-10-22,NA
2020-10-23,NA
2020-10-24,NA
2020-10-25,NA
2020-10-26,NA
2020-10-27,NA
2020-10-28,NA
2020-10-29,NA
2020-10-30,NA
2020-10-31,NA
2020-11-01,NA
2020-11-02,NA
2020-11-03,NA
2020-11-04,NA
2020-11-05,NA
2020-11-06,NA
2020-11-07,NA
2020-11-08,NA
2020-11-09,NA
2020-11-10,NA
2020-11-11,NA
2020-11-12,NA
2020-11-13,NA
2020-11-14,NA
2020-11-15,NA
2020-11-16,NA
2020-11-17,NA
2020-11-18,NA
2020-11-19,NA
2020-11-20,NA
2020-11-21,NA
2020-11-22,NA
2020-11-23,NA
2020-11-24,NA
2020-11-25,NA
2020-11-26,NA
2020-11-27,NA
2020-11-28,NA
2020-11-29,NA
2020-11-30,NA
2020-12-01,NA
2020-12-02,NA
2020-12-03,NA
2020-12-04,NA
2020-12-05,NA
2020-12-06,NA
2020-12-07,NA
2020-12-08,NA
2020-12-09,NA
2020-12-10,NA
2020-12-11,NA
2020-12-12,NA
2020-12-13,NA
2020-12-14,NA
2020-12-15,NA
2020-12-16,NA
2020-12-17,NA
2020-12-18,NA
2020-12-19,NA
2020-12-20,NA
2020-12-21,NA
2020-12-22,NA
2020-12-23,NA
2020-12-24,NA
2020-12-25,NA
2020-12-26,NA
2020-12-27,NA
2020-12-28,NA
2020-12-29,NA
2020-12-30,NA
2020-12-31,NA
2021-01-01,NA
2021-01-02,NA
2021-01-03,NA
2021-01-04,NA
2021-01-05,NA
2021-01-06,NA
2021-01-07,NA
2021-01-08,NA
2021-01-09,NA
2021-01-10,NA
2021-01-11,NA
2021-01-12,NA
2021-01-13,NA
2021-01-14,NA
2021-01-15,NA
2021-01-16,NA
2021-01-17,NA
2021-01-18,NA
2021-01-19,NA
2021-01-20,NA
2021-01-21,NA
2021-01-22,NA
2021-01-23,NA
2021-01-24,NA
2021-01-25,NA
2021-01-27,NA
2021-02-27,NA
2021-02-28,NA
2021-03-01,NA
2021-03-02,NA
2021-03-03,NA
2021-03-04,NA
2021-03-05,NA
2021-03-06,NA
2021-03-07,NA
2021-03-08,NA
2021-03-09,NA
2021-03-10,NA
2021-03-11,NA
2021-03-12,NA
2021-03-13,NA
2021-03-14,NA
2021-03-15,NA
2021-03-16,NA
2021-03-17,NA
2021-03-18,NA
2021-03-19,NA
2021-03-20,NA
2021-03-21,NA
2021-03-22,NA
2021-03-23,NA
2021-03-24,NA
2021-03-25,NA
2021-03-26,NA
2021-03-27,NA
2021-03-28,NA
2021-03-29,NA
2021-03-30,NA
2021-03-31,NA
2021-04-01,NA
2021-04-02,NA
2021-04-03,NA
2021-04-04,NA
2021-04-05,NA
2021-04-06,NA
2021-04-07,NA
2021-04-08,NA
2021-04-09,NA
2021-04-10,NA
2021-04-11,NA
2021-04-12,NA
2021-04-13,NA
2021-04-14,NA
2021-04-15,NA
2021-04-16,NA
2021-04-17,NA
2021-04-18,NA
2021-04-19,NA
2021-04-20,NA
2021-04-21,NA
2021-04-22,NA
2021-04-23,NA
2021-04-24,NA
2021-04-25,NA
2021-04-26,NA
2021-04-27,NA
2021-04-28,NA
2021-04-29,NA
2021-04-30,NA
2021-05-01,NA
2021-05-02,NA
2021-05-03,NA
2021-05-04,NA
2021-05-05,NA
2021-05-06,NA
2021-05-07,NA
2021-05-08,NA
2021-05-09,NA
2021-05-10,NA
2021-05-11,NA
2021-05-12,1.5795832872390747
2021-05-13,2.2668333053588867
2021-05-14,2.698666572570801
2021-05-15,2.3725836277008057
2021-05-16,2.3725836277008057
2021-05-17,2.3725836277008057
2021-05-18,2.3725836277008057
2021-05-19,2.3725836277008057
2021-05-20,2.3725836277008057
2021-05-21,2.3725836277008057
2021-05-22,NA
2021-05-23,NA
2021-05-24,2.6066670417785645
2021-05-25,2.070000171661377
2021-05-26,3.1835830211639404
2021-05-27,2.417083501815796
2021-05-28,2.633833169937134
2021-05-29,2.633833169937134
2021-05-30,1.7135000228881836
2021-05-31,2.178666591644287
2021-06-01,2.178666591644287
2021-06-02,1.287333369255066
2021-06-03,1.287333369255066
2021-06-04,1.287333369255066
2021-06-05,1.287333369255066
2021-06-06,1.287333369255066
2021-06-07,1.287333369255066
2021-06-08,1.287333369255066
2021-06-09,NA
2021-06-10,NA
2021-06-11,NA
2021-06-12,NA
2021-06-13,NA
2021-06-14,NA
2021-06-15,NA
2021-06-16,NA
2021-06-17,NA
2021-06-18,1.278416633605957
2021-06-19,1.2226667404174805
2021-06-20,0.9399998784065248
2021-06-21,1.118083357810974
2021-06-22,1.0931665897369385
2021-06-23,1.0156667232513428
2021-06-24,1.3171000480651855
2021-06-25,1.3171000480651855
2021-06-26,1.188083291053772
2021-06-27,0.9495833516120912
2021-06-28,1.1702499389648438
2021-06-29,1.1702499389648438
2021-06-30,1.1702499389648438
2021-07-01,1.1702499389648438
2021-07-02,1.1702499389648438
2021-07-03,1.1702499389648438
2021-07-04,1.1702499389648438
2021-07-05,NA
2021-07-06,NA
2021-07-07,NA
2021-07-08,NA
2021-07-09,NA
2021-07-10,NA
2021-07-11,0.4796666502952576
2021-07-12,0.4796666502952576
2021-07-13,0.8632500171661377
2021-07-14,0.8632500171661377
2021-07-15,0.9338333010673524
2021-07-16,0.9338333010673524
2021-07-17,0.9338333010673524
2021-07-18,0.9338333010673524
2021-07-19,0.9338333010673524
2021-07-20,0.9338333010673524
2021-07-21,0.9338333010673524
2021-07-22,NA
2021-07-23,NA
2021-07-24,NA
2021-07-25,NA
2021-07-26,NA
2021-07-27,NA
2021-07-28,NA
2021-07-29,NA
2021-07-30,NA
2021-07-31,NA
2021-08-01,NA
2021-08-02,NA
2021-08-03,NA
2021-08-05,1.7975001335144043
2021-08-06,1.7975001335144043
2021-08-07,1.7975001335144043
2021-08-08,1.7975001335144043
2021-08-09,1.7975001335144043
2021-08-10,1.7975001335144043
2021-08-11,1.7975001335144043
2021-08-12,NA
2021-08-13,NA
2021-08-14,NA
2021-08-15,NA
2021-08-16,NA
2021-08-17,NA
2021-08-18,NA
2021-08-19,NA
2021-08-20,NA
2021-08-21,3.34749984741211
2021-08-22,3.34749984741211
2021-08-23,3.34749984741211
2021-08-24,3.34749984741211
2021-08-25,3.34749984741211
2021-08-26,3.34749984741211
2021-08-27,3.34749984741211
2021-08-28,NA
2021-08-29,NA
2021-08-30,NA
2021-08-31,NA
2021-09-01,NA
2021-09-02,NA
2021-09-03,NA
2021-09-04,NA
2021-09-05,NA
2021-09-06,NA
2021-09-07,NA
2021-09-08,NA
2021-09-09,NA
2021-09-10,NA
2021-09-11,1.9438329935073853
2021-09-12,1.9438329935073853
2021-09-13,2.3184168338775635
2021-09-14,2.3184168338775635
2021-09-15,2.3184168338775635
2021-09-16,2.3184168338775635
2021-09-17,2.3184168338775635
2021-09-18,2.3184168338775635
2021-09-19,2.3184168338775635
2021-09-20,NA
2021-09-21,NA
2021-09-22,NA
2021-09-23,NA
2021-09-24,NA
2021-09-25,NA
2021-09-26,NA
2021-09-27,NA
2021-09-28,NA
2021-09-29,NA
2021-09-30,NA
2021-10-01,NA
2021-10-02,NA
2021-10-03,NA
2021-10-04,NA
2021-10-05,NA
2021-10-06,NA
2021-10-07,NA
2021-10-08,NA
2021-10-09,NA
2021-10-10,NA
2021-10-11,NA
2021-10-12,NA
2021-10-13,NA
2021-10-14,NA
2021-10-15,NA
2021-10-16,NA
2021-10-17,NA
2021-10-18,NA
2021-10-19,NA
2021-10-20,NA
2021-10-21,NA
2021-10-22,NA
2021-10-23,NA
2021-10-24,NA
2021-10-25,NA
2021-10-26,NA
2021-10-27,NA
2021-10-28,NA
2021-10-29,NA
2021-10-30,NA
2021-10-31,NA
2021-11-01,NA
2021-11-02,NA
2021-11-03,NA
2021-11-04,NA
2021-11-05,NA
2021-11-06,NA
2021-11-07,NA
2021-11-08,NA
2021-11-09,NA
2021-11-10,NA
2021-11-11,NA
2021-11-12,NA
2021-11-13,NA
2021-11-14,NA
2021-11-15,NA
2021-12-05,NA
2021-12-06,NA
2021-12-07,NA
2021-12-08,NA
2021-12-09,NA
2021-12-10,NA
2021-12-11,NA
2021-12-12,NA
2021-12-13,NA
2021-12-14,NA
2021-12-15,NA
2021-12-16,NA
2021-12-17,NA
2021-12-18,NA
2021-12-19,NA
2021-12-20,NA
2021-12-21,NA
2021-12-22,NA
2021-12-23,NA
2021-12-24,NA
2021-12-25,NA
2021-12-26,NA
2021-12-27,NA
2021-12-28,NA
2021-12-29,NA
2021-12-30,NA
2021-12-31,NA
2022-01-01,NA
2022-01-02,NA
2022-01-03,NA
2022-01-04,NA
2022-01-05,NA
2022-01-06,NA
2022-01-07,NA
